company_id,name,country,registration_number,vat_number,sector,created_at,beneficial_owner_pep,risk_score,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover
527,Delta 302 SAS,NL,RCS277786112,FR2KE8CQS1TKP,FinTech,2023-06-11,false,11,PSSTNLMM0XX,FR768651910000000052701,96XS2ZABJ7163YPROLUN,FCA,EMI-78970,2023-07-11,aml+527@example.com,https://company527.example.com,Private,42923336,1786576,PSSTNLMM0XX,FR768651910000000052701,96XS2ZABJ7163YPROLUN,FCA,EMI-78970,2023-07-11,aml+527@example.com,https://company527.example.com,Private,42923336,1786576
528,Quartz 841 SAS,IE,RCS548220903,FRM47VBUH0VLN,FinTech,2022-11-14,false,45,SOGEIELXXXX,FR769949410000000052801,81FMD1BLYQQ3KCX0BOW0,FSMA,PSP-47155,2024-04-27,aml+528@example.com,https://company528.example.com,Subsidiary,38701884,542481,SOGEIELXXXX,FR769949410000000052801,81FMD1BLYQQ3KCX0BOW0,FSMA,PSP-47155,2024-04-27,aml+528@example.com,https://company528.example.com,Subsidiary,38701884,542481
529,Gamma 999 SA,IT,RCS727208103,FRIX6795PNC3,Import/Export,2024-07-29,false,83,PSSTITPP2A1,FR763432210000000052901,W31GES1MTC4OSFYYASMC,BaFin,BROK-47116,2023-07-21,aml+529@example.com,https://company529.example.com,Subsidiary,28062853,4161753,PSSTITPP2A1,FR763432210000000052901,W31GES1MTC4OSFYYASMC,BaFin,BROK-47116,2023-07-21,aml+529@example.com,https://company529.example.com,Subsidiary,28062853,4161753
530,Helios 785 EURL,BE,RCS857169391,FRVPL1VBGMSSI,Énergie,2020-07-24,false,81,CITIBEPP2A1,FR764934510000000053001,7FLW3Q5MR7JYBUB24HFP,AMF,BROK-75813,2024-07-30,aml+530@example.com,https://company530.example.com,Public,31120914,3594932,CITIBEPP2A1,FR764934510000000053001,7FLW3Q5MR7JYBUB24HFP,AMF,BROK-75813,2024-07-30,aml+530@example.com,https://company530.example.com,Public,31120914,3594932
531,Helios 494 SA,LU,RCS171511425,FROYK9MEXWGR,Énergie,2023-09-06,false,74,HSBCLULLXXX,LU766421410000000053101,Y6PBEKIWEHMA6JARGDRI,FSMA,EMI-48380,2023-01-06,aml+531@example.com,https://company531.example.com,Public,47463781,2021579,HSBCLULLXXX,LU766421410000000053101,Y6PBEKIWEHMA6JARGDRI,FSMA,EMI-48380,2023-01-06,aml+531@example.com,https://company531.example.com,Public,47463781,2021579
532,Delta 181 SARL,IE,RCS630324820,FRC0UE3S265SB,Logistique,2025-03-06,false,45,BNPAIEMM0XX,FR767250810000000053201,R20GEINHQ5M60N466MMU,AMF,PSP-92247,2023-11-15,aml+532@example.com,https://company532.example.com,Subsidiary,24728731,1501985,BNPAIEMM0XX,FR767250810000000053201,R20GEINHQ5M60N466MMU,AMF,PSP-92247,2023-11-15,aml+532@example.com,https://company532.example.com,Subsidiary,24728731,1501985
533,Eden 569 SASU,GB,RCS193613172,FRSY8LWHU8KQI,Crypto,2024-12-20,true,8,SOGEGBLL0XX,FR764866710000000053301,PHK4AIPLGNQV8GX292CM,FSMA,BROK-87001,2024-07-15,aml+533@example.com,https://company533.example.com,Subsidiary,19795842,2256373,SOGEGBLL0XX,FR764866710000000053301,PHK4AIPLGNQV8GX292CM,FSMA,BROK-87001,2024-07-15,aml+533@example.com,https://company533.example.com,Subsidiary,19795842,2256373
534,Orion 707 SASU,BE,RCS228035724,FRDJBNQ8QUT07,Énergie,2021-10-19,true,38,DEUTBEPPXXX,FR767018410000000053401,MVTBSSO3EV5AZPJ2PTXF,FSMA,PSP-16087,2024-04-03,aml+534@example.com,https://company534.example.com,Subsidiary,22465628,3363486,DEUTBEPPXXX,FR767018410000000053401,MVTBSSO3EV5AZPJ2PTXF,FSMA,PSP-16087,2024-04-03,aml+534@example.com,https://company534.example.com,Subsidiary,22465628,3363486
535,Beta 698 SASU,FR,RCS207932752,FRJ3C6J9HR6W,Tourisme,2023-10-27,false,77,AGRIFFRLXXX,FR762451410000000053501,8RORC8NU9PLLXKJULA51,CSSF,BROK-58888,2023-06-16,aml+535@example.com,https://company535.example.com,Public,38130080,1664057,AGRIFFRLXXX,FR762451410000000053501,8RORC8NU9PLLXKJULA51,CSSF,BROK-58888,2023-06-16,aml+535@example.com,https://company535.example.com,Public,38130080,1664057
536,Orion 711 SASU,IE,RCS107369536,FRGWBTXP2UGV,Conseil,2023-05-17,false,18,CITIIEPP0XX,FR765176910000000053601,O38VREXKXNTZSBVUPAWJ,AMF,PSP-63062,2023-02-03,aml+536@example.com,https://company536.example.com,Public,42195920,3199249,CITIIEPP0XX,FR765176910000000053601,O38VREXKXNTZSBVUPAWJ,AMF,PSP-63062,2023-02-03,aml+536@example.com,https://company536.example.com,Public,42195920,3199249
537,Gamma 312 SASU,IT,RCS358614858,FRKB67NV15MHD,Santé,2022-03-01,false,71,HSBCITLLXXX,FR769977210000000053701,VWDGG6WESA9V5O7EAKUA,ACPR,BROK-41956,2023-03-02,aml+537@example.com,https://company537.example.com,Subsidiary,40272051,1888133,HSBCITLLXXX,FR769977210000000053701,VWDGG6WESA9V5O7EAKUA,ACPR,BROK-41956,2023-03-02,aml+537@example.com,https://company537.example.com,Subsidiary,40272051,1888133
538,Alpha 458 EURL,GB,RCS632200447,FRJ6XC0RJXTLR,Import/Export,2020-07-12,false,62,PSSTGBPAXXX,FR765078210000000053801,ZY5XMRO1XQZDQQ0HAKAC,FCA,EMI-68441,2022-09-11,aml+538@example.com,https://company538.example.com,Subsidiary,17147625,2965700,PSSTGBPAXXX,FR765078210000000053801,ZY5XMRO1XQZDQQ0HAKAC,FCA,EMI-68441,2022-09-11,aml+538@example.com,https://company538.example.com,Subsidiary,17147625,2965700
539,Gamma 204 SASU,FR,RCS295887072,FRNVWC9YOCZ3A,Import/Export,2020-07-07,false,56,BNPAFRPAXXX,FR769913710000000053901,64XWH3TV6EEZGE7RLZOU,CSSF,BROK-92741,2025-02-19,aml+539@example.com,https://company539.example.com,Subsidiary,48934792,942416,BNPAFRPAXXX,FR769913710000000053901,64XWH3TV6EEZGE7RLZOU,CSSF,BROK-92741,2025-02-19,aml+539@example.com,https://company539.example.com,Subsidiary,48934792,942416
540,Zenith 366 EURL,DE,RCS144334007,FRK53H8B1JJD,Import/Export,2024-08-29,true,11,AGRIFDEL0XX,FR762339410000000054001,LTRS1IDQ439VB24D4BBY,CSSF,BROK-86237,2023-12-04,aml+540@example.com,https://company540.example.com,Public,15113646,1080731,AGRIFDEL0XX,FR762339410000000054001,LTRS1IDQ439VB24D4BBY,CSSF,BROK-86237,2023-12-04,aml+540@example.com,https://company540.example.com,Public,15113646,1080731
541,Quartz 181 SASU,BE,RCS174268829,FRD5JKHL4UT1D,Conseil,2020-12-05,true,9,AGRIFBELXXX,FR766626810000000054101,CE4Q2EMREJ4NPESVOFEH,FSMA,PSP-57458,2024-11-13,aml+541@example.com,https://company541.example.com,Subsidiary,18177997,3780302,AGRIFBELXXX,FR766626810000000054101,CE4Q2EMREJ4NPESVOFEH,FSMA,PSP-57458,2024-11-13,aml+541@example.com,https://company541.example.com,Subsidiary,18177997,3780302
542,Helios 430 SARL,LU,RCS241986940,FRDBDYFZE3SKI,FinTech,2024-05-12,false,10,HSBCLUPPXXX,LU769104710000000054201,MT7T55CBQVIB2OR2QNNE,BaFin,EMI-29608,2025-07-15,aml+542@example.com,https://company542.example.com,Subsidiary,21360730,875366,HSBCLUPPXXX,LU769104710000000054201,MT7T55CBQVIB2OR2QNNE,BaFin,EMI-29608,2025-07-15,aml+542@example.com,https://company542.example.com,Subsidiary,21360730,875366
543,Beta 874 SARL,BE,RCS391656616,FRJ328SVINNMN,Énergie,2021-10-14,false,26,CCBPBELX0XX,FR768827310000000054301,HEJK2CQI30QFUSNP482T,AMF,EMI-38753,2024-10-23,aml+543@example.com,https://company543.example.com,Private,36272443,3730730,CCBPBELX0XX,FR768827310000000054301,HEJK2CQI30QFUSNP482T,AMF,EMI-38753,2024-10-23,aml+543@example.com,https://company543.example.com,Private,36272443,3730730
544,Nimbus 477 SARL,DE,RCS671283825,FRFHYNBZ52KGB,Énergie,2021-07-16,false,8,BARCDELXXXX,FR761428310000000054401,VDGS7JDNETOFCFZLB1U5,AMF,EMI-37393,2022-06-30,aml+544@example.com,https://company544.example.com,Subsidiary,1357128,1665827,BARCDELXXXX,FR761428310000000054401,VDGS7JDNETOFCFZLB1U5,AMF,EMI-37393,2022-06-30,aml+544@example.com,https://company544.example.com,Subsidiary,1357128,1665827
545,Helios 745 SASU,GB,RCS916570856,FRQDDKE85FCCT,Import/Export,2025-03-13,false,9,BNPAGBLL0XX,FR767251010000000054501,VCD3YYSYZYNVZXN9ELTN,AMF,EMI-39770,2022-07-18,aml+545@example.com,https://company545.example.com,Subsidiary,46624829,485879,BNPAGBLL0XX,FR767251010000000054501,VCD3YYSYZYNVZXN9ELTN,AMF,EMI-39770,2022-07-18,aml+545@example.com,https://company545.example.com,Subsidiary,46624829,485879
546,Quartz 411 SAS,IE,RCS575477288,FRRLC276TXDYD,Santé,2021-07-18,false,12,SOGEIEMM2A1,FR762158710000000054601,3GBQ8S15NWT51S8G9G00,FCA,BROK-84399,2025-01-26,aml+546@example.com,https://company546.example.com,Subsidiary,32646572,266092,SOGEIEMM2A1,FR762158710000000054601,3GBQ8S15NWT51S8G9G00,FCA,BROK-84399,2025-01-26,aml+546@example.com,https://company546.example.com,Subsidiary,32646572,266092
547,Eden 762 SA,DE,RCS853160096,FRH2UVRDJNUIF,Énergie,2020-07-06,false,71,DEUTDEMM0XX,FR762976410000000054701,D4ECDRQI5YLBZA1K0MJQ,FCA,PSP-87365,2023-06-24,aml+547@example.com,https://company547.example.com,Private,49455263,1462841,DEUTDEMM0XX,FR762976410000000054701,D4ECDRQI5YLBZA1K0MJQ,FCA,PSP-87365,2023-06-24,aml+547@example.com,https://company547.example.com,Private,49455263,1462841
548,Helios 972 EURL,GB,RCS763791685,FRUKON6HFJS7,Crypto,2022-05-07,true,29,CCBPGBLL2A1,FR769131810000000054801,OP0CJ3K1I5RXV7M91EGN,BaFin,PSP-17887,2023-08-01,aml+548@example.com,https://company548.example.com,Public,24898969,248331,CCBPGBLL2A1,FR769131810000000054801,OP0CJ3K1I5RXV7M91EGN,BaFin,PSP-17887,2023-08-01,aml+548@example.com,https://company548.example.com,Public,24898969,248331
549,Delta 971 SARL,BE,RCS964248128,FR6NSCEZ0RXB4,Énergie,2024-04-07,false,24,CCBPBEPP2A1,FR764345210000000054901,DCUR7ROEO9XEDPG2NXIN,CSSF,BROK-66928,2022-09-21,aml+549@example.com,https://company549.example.com,Subsidiary,33657975,3269074,CCBPBEPP2A1,FR764345210000000054901,DCUR7ROEO9XEDPG2NXIN,CSSF,BROK-66928,2022-09-21,aml+549@example.com,https://company549.example.com,Subsidiary,33657975,3269074
550,Delta 890 SASU,NL,RCS245083900,FR73S014M70M,Logistique,2020-11-11,true,54,BARCNLPP0XX,FR768900810000000055001,R5IOYIL05B6GK8US7EUE,AMF,PSP-13585,2024-01-05,aml+550@example.com,https://company550.example.com,Subsidiary,38834891,2896097,BARCNLPP0XX,FR768900810000000055001,R5IOYIL05B6GK8US7EUE,AMF,PSP-13585,2024-01-05,aml+550@example.com,https://company550.example.com,Subsidiary,38834891,2896097
551,Helios 813 SAS,IE,RCS816901920,FRZ7PW1IL269,Logistique,2020-11-08,true,27,HSBCIEPA2A1,FR762593710000000055101,4RYMPKG4HBRQBNIBYTZC,FCA,EMI-81007,2025-07-07,aml+551@example.com,https://company551.example.com,Subsidiary,14539553,3440076,HSBCIEPA2A1,FR762593710000000055101,4RYMPKG4HBRQBNIBYTZC,FCA,EMI-81007,2025-07-07,aml+551@example.com,https://company551.example.com,Subsidiary,14539553,3440076
552,Orion 846 SA,BE,RCS235772892,FR06YLXLAO3297,Import/Export,2024-09-16,true,19,CCBPBEMM2A1,FR761695710000000055201,46OAFL9AEWRKL655PFBL,FSMA,EMI-90335,2025-08-16,aml+552@example.com,https://company552.example.com,Public,27843695,1329314,CCBPBEMM2A1,FR761695710000000055201,46OAFL9AEWRKL655PFBL,FSMA,EMI-90335,2025-08-16,aml+552@example.com,https://company552.example.com,Public,27843695,1329314
553,Helios 257 SAS,IE,RCS471432655,FR968NGTEISQ,Énergie,2024-10-18,true,85,BARCIELX0XX,FR768083210000000055301,RAX6UZ6V02VV44TVZVSG,ACPR,EMI-53539,2022-06-13,aml+553@example.com,https://company553.example.com,Private,27079895,3591670,BARCIELX0XX,FR768083210000000055301,RAX6UZ6V02VV44TVZVSG,ACPR,EMI-53539,2022-06-13,aml+553@example.com,https://company553.example.com,Private,27079895,3591670
554,Eden 538 EURL,NL,RCS526504405,FR48GEQ0J51W8,Import/Export,2022-04-11,false,62,HSBCNLPP2A1,FR764746710000000055401,TXZ8GPO7QRE09RAOT3B4,BaFin,BROK-26711,2024-01-21,aml+554@example.com,https://company554.example.com,Public,40331318,635788,HSBCNLPP2A1,FR764746710000000055401,TXZ8GPO7QRE09RAOT3B4,BaFin,BROK-26711,2024-01-21,aml+554@example.com,https://company554.example.com,Public,40331318,635788
555,Nimbus 479 SASU,BE,RCS311633857,FRHO0UX5QX0UF,Logistique,2020-06-08,false,47,AGRIFBEMXXX,FR761345810000000055501,O49IZK4O5LU4C2E7USMC,AMF,EMI-57171,2024-12-30,aml+555@example.com,https://company555.example.com,Private,14998178,1937348,AGRIFBEMXXX,FR761345810000000055501,O49IZK4O5LU4C2E7USMC,AMF,EMI-57171,2024-12-30,aml+555@example.com,https://company555.example.com,Private,14998178,1937348
556,Beta 982 SARL,NL,RCS550076265,FRNVVWVMOBLFK,FinTech,2020-04-17,false,0,PSSTNLLX0XX,FR761149910000000055601,C9DB48K1GOO4Q3N1LDMS,CSSF,PSP-77907,2025-07-15,aml+556@example.com,https://company556.example.com,Public,46004348,1292505,PSSTNLLX0XX,FR761149910000000055601,C9DB48K1GOO4Q3N1LDMS,CSSF,PSP-77907,2025-07-15,aml+556@example.com,https://company556.example.com,Public,46004348,1292505
557,Alpha 908 SAS,FR,RCS871779351,FRWPMGTB4G6N,Crypto,2022-02-15,true,4,BARCFRPP2A1,FR767308310000000055701,E4V8AZ6JNEKQKRRYWQGA,FCA,EMI-36696,2025-06-12,aml+557@example.com,https://company557.example.com,Subsidiary,11613259,1849379,BARCFRPP2A1,FR767308310000000055701,E4V8AZ6JNEKQKRRYWQGA,FCA,EMI-36696,2025-06-12,aml+557@example.com,https://company557.example.com,Subsidiary,11613259,1849379
558,Eden 716 SA,LU,RCS508389387,FR9W1QUNU6C3F,Conseil,2022-05-09,false,6,CITILUPA0XX,LU767381910000000055801,IQPU6BNVMESMGU9JQDQH,ACPR,BROK-73223,2023-12-18,aml+558@example.com,https://company558.example.com,Subsidiary,33951727,1614963,CITILUPA0XX,LU767381910000000055801,IQPU6BNVMESMGU9JQDQH,ACPR,BROK-73223,2023-12-18,aml+558@example.com,https://company558.example.com,Subsidiary,33951727,1614963
559,Orion 839 SARL,FR,RCS994185202,FR2N2Y4PHLEHB,Conseil,2022-10-08,true,66,CCBPFRPP2A1,FR765726810000000055901,WEFB0ZM21YNU9W9GCP57,CSSF,BROK-58322,2024-04-24,aml+559@example.com,https://company559.example.com,Subsidiary,47695711,1388643,CCBPFRPP2A1,FR765726810000000055901,WEFB0ZM21YNU9W9GCP57,CSSF,BROK-58322,2024-04-24,aml+559@example.com,https://company559.example.com,Subsidiary,47695711,1388643
560,Beta 100 EURL,GB,RCS670109449,FRNENFPSUUS1,FinTech,2025-05-07,false,36,HSBCGBLL0XX,FR769102010000000056001,DX0T4JBN93EN38011IDB,AMF,BROK-29473,2025-08-07,aml+560@example.com,https://company560.example.com,Private,13246989,1742960,HSBCGBLL0XX,FR769102010000000056001,DX0T4JBN93EN38011IDB,AMF,BROK-29473,2025-08-07,aml+560@example.com,https://company560.example.com,Private,13246989,1742960
561,Alpha 445 EURL,LU,RCS191698999,FRTLNBKG2NEE,Import/Export,2020-06-23,false,54,BNPALULX2A1,LU765775310000000056101,3DDG81U7JETA71F64DBX,FCA,EMI-79140,2025-05-27,aml+561@example.com,https://company561.example.com,Private,20567277,2829353,BNPALULX2A1,LU765775310000000056101,3DDG81U7JETA71F64DBX,FCA,EMI-79140,2025-05-27,aml+561@example.com,https://company561.example.com,Private,20567277,2829353
562,Eden 618 SAS,NL,RCS724419198,FRZ5DG55UZVM,Crypto,2024-12-29,false,43,BNPANLLXXXX,FR769868610000000056201,MJ0GIBQ164ASAC4OY6E7,FSMA,BROK-77297,2024-08-21,aml+562@example.com,https://company562.example.com,Subsidiary,19636669,4191160,BNPANLLXXXX,FR769868610000000056201,MJ0GIBQ164ASAC4OY6E7,FSMA,BROK-77297,2024-08-21,aml+562@example.com,https://company562.example.com,Subsidiary,19636669,4191160
563,Nimbus 601 SARL,NL,RCS196602007,FRG263SOX9RR7,Santé,2023-06-13,false,61,BARCNLPAXXX,FR767524810000000056301,SHAM2M2AKCCWPKQERD96,FSMA,PSP-73878,2025-08-23,aml+563@example.com,https://company563.example.com,Public,47388316,901868,BARCNLPAXXX,FR767524810000000056301,SHAM2M2AKCCWPKQERD96,FSMA,PSP-73878,2025-08-23,aml+563@example.com,https://company563.example.com,Public,47388316,901868
564,Eden 303 SARL,LU,RCS628900986,FR7Y4ULAB20UA,Tourisme,2023-05-09,false,5,PSSTLULL0XX,LU763380510000000056401,EGQZ49M07BRSPESJVJW5,AMF,PSP-66678,2024-04-25,aml+564@example.com,https://company564.example.com,Subsidiary,42635832,4054132,PSSTLULL0XX,LU763380510000000056401,EGQZ49M07BRSPESJVJW5,AMF,PSP-66678,2024-04-25,aml+564@example.com,https://company564.example.com,Subsidiary,42635832,4054132
565,Alpha 719 SARL,GB,RCS937946036,FR1UK358PTLBW,Crypto,2022-05-26,true,2,BNPAGBMM0XX,FR763910410000000056501,QM5H14OZSFMTU0GZ6WVN,AMF,BROK-99112,2025-05-28,aml+565@example.com,https://company565.example.com,Public,20232758,1409251,BNPAGBMM0XX,FR763910410000000056501,QM5H14OZSFMTU0GZ6WVN,AMF,BROK-99112,2025-05-28,aml+565@example.com,https://company565.example.com,Public,20232758,1409251
566,Helios 891 SARL,IT,RCS299188250,FRAJSG1RIF2HW,Crypto,2022-04-25,false,73,SOGEITPA0XX,FR766713010000000056601,7SJDHVB5X7XORB2OMW2U,AMF,BROK-23830,2023-09-02,aml+566@example.com,https://company566.example.com,Private,36398756,364527,SOGEITPA0XX,FR766713010000000056601,7SJDHVB5X7XORB2OMW2U,AMF,BROK-23830,2023-09-02,aml+566@example.com,https://company566.example.com,Private,36398756,364527
567,Gamma 435 SAS,NL,RCS967050870,FR1FS5Y8RW1UB,Santé,2020-11-17,false,6,BARCNLLL2A1,FR761133310000000056701,1HFTM1C25Z08BFYOAO5G,FSMA,EMI-30502,2025-05-18,aml+567@example.com,https://company567.example.com,Private,24898812,3752440,BARCNLLL2A1,FR761133310000000056701,1HFTM1C25Z08BFYOAO5G,FSMA,EMI-30502,2025-05-18,aml+567@example.com,https://company567.example.com,Private,24898812,3752440
568,Orion 519 SAS,DE,RCS404270938,FR9MDIPLMYNJG,FinTech,2024-03-29,false,58,PSSTDEMMXXX,FR768930510000000056801,J22TLCOCLPU9N6SR7JLS,AMF,BROK-16625,2023-03-12,aml+568@example.com,https://company568.example.com,Subsidiary,13080316,267356,PSSTDEMMXXX,FR768930510000000056801,J22TLCOCLPU9N6SR7JLS,AMF,BROK-16625,2023-03-12,aml+568@example.com,https://company568.example.com,Subsidiary,13080316,267356
569,Zenith 616 SASU,IE,RCS603499601,FRQCEQWPQEW2R,Import/Export,2021-05-24,false,65,HSBCIELL0XX,FR764674810000000056901,LM1758W2UFFTV2YQS8SQ,ACPR,EMI-75531,2023-08-25,aml+569@example.com,https://company569.example.com,Public,2401913,3165587,HSBCIELL0XX,FR764674810000000056901,LM1758W2UFFTV2YQS8SQ,ACPR,EMI-75531,2023-08-25,aml+569@example.com,https://company569.example.com,Public,2401913,3165587
570,Helios 525 SARL,LU,RCS173183483,FRVD8FNQ2HFLL,Santé,2022-09-19,true,89,BARCLUPPXXX,LU766926010000000057001,LKFEAJQU9BENKBUE35IR,FSMA,EMI-18433,2025-04-26,aml+570@example.com,https://company570.example.com,Subsidiary,22485539,2959852,BARCLUPPXXX,LU766926010000000057001,LKFEAJQU9BENKBUE35IR,FSMA,EMI-18433,2025-04-26,aml+570@example.com,https://company570.example.com,Subsidiary,22485539,2959852
571,Delta 268 SASU,ES,RCS637691469,FRJ1K930K9IJH,Crypto,2024-12-12,false,88,HSBCESLXXXX,FR764527910000000057101,CG1LWGQ7ZATYMOHDJAMR,FCA,EMI-37504,2025-02-20,aml+571@example.com,https://company571.example.com,Subsidiary,12026333,3115306,HSBCESLXXXX,FR764527910000000057101,CG1LWGQ7ZATYMOHDJAMR,FCA,EMI-37504,2025-02-20,aml+571@example.com,https://company571.example.com,Subsidiary,12026333,3115306
572,Gamma 507 SAS,GB,RCS343623730,FR9JTKLF8XQ94,Conseil,2023-07-20,false,50,DEUTGBMM0XX,FR768498910000000057201,NP4KK7F7PJDKR5PDN7QJ,BaFin,EMI-82224,2024-05-25,aml+572@example.com,https://company572.example.com,Subsidiary,17785875,3202302,DEUTGBMM0XX,FR768498910000000057201,NP4KK7F7PJDKR5PDN7QJ,BaFin,EMI-82224,2024-05-25,aml+572@example.com,https://company572.example.com,Subsidiary,17785875,3202302
573,Alpha 330 EURL,IE,RCS234778646,FRLMGHRMD4R89,Crypto,2022-02-10,false,43,PSSTIEPA0XX,FR766067110000000057301,PVSULITNT17PX71IJAN9,CSSF,BROK-64936,2024-08-21,aml+573@example.com,https://company573.example.com,Public,27813843,478540,PSSTIEPA0XX,FR766067110000000057301,PVSULITNT17PX71IJAN9,CSSF,BROK-64936,2024-08-21,aml+573@example.com,https://company573.example.com,Public,27813843,478540
574,Zenith 155 SA,NL,RCS185686505,FR51E1QL5KH0I,Énergie,2024-01-02,false,61,CITINLLXXXX,FR766312010000000057401,0HNK3I3IDHOF0NPH4RGW,FCA,EMI-40720,2022-06-10,aml+574@example.com,https://company574.example.com,Public,16935432,2752416,CITINLLXXXX,FR766312010000000057401,0HNK3I3IDHOF0NPH4RGW,FCA,EMI-40720,2022-06-10,aml+574@example.com,https://company574.example.com,Public,16935432,2752416
575,Beta 427 SARL,DE,RCS285838322,FRCH033H6T2PG,Santé,2021-09-22,false,22,AGRIFDEL0XX,FR762816010000000057501,32CJTQ6UWVJ1UMI7BLD9,BaFin,EMI-52621,2025-06-26,aml+575@example.com,https://company575.example.com,Subsidiary,47272175,2030959,AGRIFDEL0XX,FR762816010000000057501,32CJTQ6UWVJ1UMI7BLD9,BaFin,EMI-52621,2025-06-26,aml+575@example.com,https://company575.example.com,Subsidiary,47272175,2030959
576,Orion 858 SARL,IE,RCS508690313,FRNFUC8PXD1VJ,Crypto,2021-09-29,false,90,BARCIEPP0XX,FR767727310000000057601,PRZNAKSKF6FB32DBJ8Y0,FSMA,BROK-85751,2024-05-15,aml+576@example.com,https://company576.example.com,Subsidiary,36059559,3226152,BARCIEPP0XX,FR767727310000000057601,PRZNAKSKF6FB32DBJ8Y0,FSMA,BROK-85751,2024-05-15,aml+576@example.com,https://company576.example.com,Subsidiary,36059559,3226152
577,Quartz 268 SASU,LU,RCS513412862,FR7SJ8F7AZXTN,Conseil,2023-07-14,false,27,DEUTLUPP0XX,LU763658010000000057701,L2OZ3EZQUF13MT8I7SD8,AMF,BROK-24443,2022-06-18,aml+577@example.com,https://company577.example.com,Public,33207836,2741285,DEUTLUPP0XX,LU763658010000000057701,L2OZ3EZQUF13MT8I7SD8,AMF,BROK-24443,2022-06-18,aml+577@example.com,https://company577.example.com,Public,33207836,2741285
578,Zenith 562 SA,DE,RCS510255310,FR8ZX2TFH4I2,Santé,2022-10-06,false,56,AGRIFDEL2A1,FR766156210000000057801,769W1C4XA4HCXPRQ50Z6,BaFin,BROK-43754,2023-04-28,aml+578@example.com,https://company578.example.com,Subsidiary,31984464,465990,AGRIFDEL2A1,FR766156210000000057801,769W1C4XA4HCXPRQ50Z6,BaFin,BROK-43754,2023-04-28,aml+578@example.com,https://company578.example.com,Subsidiary,31984464,465990
579,Nimbus 405 SASU,GB,RCS457161547,FRIEX3IKZPKLN,Import/Export,2023-01-18,true,67,PSSTGBMMXXX,FR766719610000000057901,FKY3QYV1X6DK1RNPBTL3,ACPR,EMI-73909,2024-06-01,aml+579@example.com,https://company579.example.com,Subsidiary,8342931,2084881,PSSTGBMMXXX,FR766719610000000057901,FKY3QYV1X6DK1RNPBTL3,ACPR,EMI-73909,2024-06-01,aml+579@example.com,https://company579.example.com,Subsidiary,8342931,2084881
580,Gamma 656 SAS,BE,RCS897806517,FR9TKDT8M5L6,Conseil,2024-12-06,true,85,AGRIFBELXXX,FR764737710000000058001,D8VXTU3OJB2Y3HQ4EN3N,ACPR,BROK-18833,2024-02-19,aml+580@example.com,https://company580.example.com,Subsidiary,8499179,1480465,AGRIFBELXXX,FR764737710000000058001,D8VXTU3OJB2Y3HQ4EN3N,ACPR,BROK-18833,2024-02-19,aml+580@example.com,https://company580.example.com,Subsidiary,8499179,1480465
581,Alpha 574 SARL,BE,RCS559738419,FRH6CT7RXY0I4,Tourisme,2024-05-07,false,76,HSBCBELXXXX,FR767582510000000058101,QABB6ZELRKYEGL7QL9QK,FSMA,PSP-39168,2022-07-02,aml+581@example.com,https://company581.example.com,Private,46305176,3366753,HSBCBELXXXX,FR767582510000000058101,QABB6ZELRKYEGL7QL9QK,FSMA,PSP-39168,2022-07-02,aml+581@example.com,https://company581.example.com,Private,46305176,3366753
